Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlie Latta,34,5,7,.714,1,2,.500,4,5,.800,2,2,1.000,0,2,2,0,1,0,2,2,16,11.9
Cheyenne Stubbs,33,6,13,.462,4,7,.571,2,6,.333,6,9,.667,0,1,1,3,1,0,1,2,20,13.7
Jamisyn Heaton,28,1,7,.143,1,5,.200,0,2,.000,1,2,.500,1,0,1,0,1,0,1,3,3,-2.4
Elise Livingston,24,2,6,.333,1,2,.500,1,4,.250,0,0,,1,2,3,3,0,0,1,2,5,3.2
Gracie Johnson,15,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,2,0,3,0,5,3,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Tarver,24,4,11,.364,4,7,.571,0,4,.000,6,8,.750,2,1,3,3,3,0,2,1,14,11.5
Sophie Sene,19,3,7,.429,2,6,.333,1,1,1.000,1,4,.250,2,1,3,1,0,0,0,1,8,5.1
Denae Skelton,16,2,6,.333,0,1,.000,2,5,.400,2,2,1.000,1,0,1,0,0,0,0,2,8,4.5
Isabella Tanedo,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Samiana Suguturaga,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,61,.393,13,31,.419,11,30,.367,18,27,.667,7,11,18,12,6,3,7,18,77,
