Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haley Cavinder,38,9,18,.500,7,13,.538,2,5,.400,0,0,,1,7,8,6,1,0,5,2,20,13.2
Hanna Cavinder,38,2,7,.286,2,2,1.000,0,5,.000,0,0,,0,4,4,5,0,0,0,3,4,3.4
Jasmyne Roberts,37,2,4,.500,2,3,.667,0,1,.000,4,4,1.000,0,7,7,1,1,0,1,2,8,8.0
Natalija Marshall,32,7,11,.636,4,8,.500,3,3,1.000,0,0,,0,2,2,1,0,2,0,2,17,14.0
Cameron Williams,18,5,9,.556,5,9,.556,0,0,,0,0,,1,3,4,1,0,0,3,4,10,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrione Rogers,25,3,6,.500,0,0,,3,6,.500,0,0,,0,2,2,5,1,0,1,0,9,10.1
Ahnay Adams,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,4,0,-1.0
Lemyah Hylton,4,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,4.7
School Totals,200,30,59,.508,20,37,.541,10,22,.455,4,4,1.000,2,27,29,20,3,2,10,17,74,
