Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yanessa Boyd,30,3,9,.333,2,6,.333,1,3,.333,1,2,.500,0,1,1,3,0,0,2,3,8,1.7
Natalie Johnson,29,6,11,.545,5,9,.556,1,2,.500,0,0,,0,2,2,3,3,1,0,0,13,14.1
Ineivi Plata,28,2,4,.500,2,3,.667,0,1,.000,0,0,,1,3,4,0,1,0,3,1,4,1.2
Marina Artero,21,0,0,,0,0,,0,0,,2,2,1.000,1,7,8,1,0,0,2,2,2,2.7
Julianna Gibson,11,2,4,.500,2,4,.500,0,0,,1,2,.500,0,0,0,0,0,0,1,0,5,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harris Robinson,20,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,2,1,0,0,1,3,5.3
Marissa Shelton,20,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,3,0,0,1,0,3,2.3
Jade Campbell,15,3,8,.375,3,8,.375,0,0,,2,2,1.000,2,1,3,0,2,0,3,0,8,4.3
Alary Bell,14,5,5,1.000,5,5,1.000,0,0,,0,0,,0,4,4,0,0,0,3,2,10,5.9
Airah Lavy,7,0,5,.000,0,1,.000,0,4,.000,0,0,,1,1,2,1,0,0,1,0,0,-2.8
Giselle Eke,3,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,1,1,3,1.3
Gemma Walker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,52,.462,21,40,.525,3,12,.250,8,11,.727,6,22,28,13,7,1,17,10,59,
