Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Sweeney,34,3,10,.300,1,6,.167,2,4,.500,0,0,,0,1,1,5,0,0,5,0,8,1.0
Addie Budnik,30,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,0,0,0,1,1,1,3,0,9,4.0
Rachel Ullstrom,26,6,11,.545,3,5,.600,3,6,.500,2,2,1.000,3,8,11,1,4,0,0,1,17,20.5
Maggie Doogan,25,6,13,.462,5,9,.556,1,4,.250,2,2,1.000,0,4,4,1,1,1,3,4,15,7.3
Katie Hill,23,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,1,4,5,4,1,0,4,3,6,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Jimenez,20,0,3,.000,0,1,.000,0,2,.000,3,4,.750,2,1,3,0,4,1,0,1,3,6.5
Anna Camden,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,4,4,1,1,0,2,1,2,1.5
Samantha Dewey,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,2.0
Alicia Newell,8,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,1,0,1,0,0,0.2
Steph Ouderkirk,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Jada Green,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Payton Richard,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Courtney Swider,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,54,.389,14,32,.438,7,22,.318,13,14,.929,6,26,32,15,13,3,19,10,62,
