Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,36,7,18,.389,5,13,.385,2,5,.400,3,5,.600,4,6,10,5,2,3,2,1,19,18.2
Sahara Williams,25,4,8,.500,2,6,.333,2,2,1.000,4,4,1.000,1,7,8,4,3,0,4,1,14,14.2
Skylar Vann,21,3,8,.375,2,5,.400,1,3,.333,0,0,,0,2,2,1,1,0,2,5,7,0.9
Liz Scott,18,3,5,.600,3,5,.600,0,0,,4,4,1.000,2,3,5,1,2,0,2,4,10,9.1
Reyna Scott,13,0,1,.000,0,0,,0,1,.000,1,2,.500,1,1,2,1,0,0,2,1,1,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexy Keys,23,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,2,0,2,0,3,3.3
Nevaeh Tot,21,2,3,.667,1,2,.500,1,1,1.000,2,4,.500,0,0,0,3,0,0,6,1,7,0.6
Beatrice Culliton,19,2,3,.667,2,3,.667,0,0,,0,0,,2,8,10,1,0,1,2,3,4,4.7
Zya Vann,15,0,4,.000,0,4,.000,0,0,,1,2,.500,0,2,2,0,0,0,1,1,1,-3.0
Kiersten Johnson,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-2.5
School Totals,200,22,52,.423,15,38,.395,7,14,.500,15,21,.714,10,32,42,17,10,4,25,19,66,
