Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,34,.462,.450,.700,.400,0.0,15.8,8.7,0.0,0.0,2.7,7.8,22.1,84,146,
Rachel Leggett,29,.670,.625,.000,.250,0.0,25.2,13.9,17.3,0.0,0.0,31.1,26.6,97,146,
Chrysta Narcisse,28,.700,.700,.600,.000,0.0,6.4,3.5,7.6,2.1,0.0,44.4,19.0,74,145,
Terren Coffil,20,.909,1.000,.000,6.000,11.4,18.6,15.4,48.9,3.1,0.0,45.2,20.3,140,141,
Princess Okafor Nweze,10,.000,.000,.000,.000,0.0,17.4,9.6,0.0,0.0,0.0,0.0,5.7,0,147,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nadia Howard,23,1.000,1.000,1.000,.000,0.0,0.0,0.0,9.1,0.0,0.0,0.0,7.9,190,152,
Naomi Smitherman,19,.380,.333,.000,.667,0.0,19.6,10.8,31.0,0.0,0.0,0.0,12.5,119,147,
Michiyah Simmons,17,.935,.917,.167,.333,0.0,0.0,0.0,20.7,0.0,0.0,22.5,31.0,135,152,
Alicia Spann,11,.000,.000,.000,.000,20.2,0.0,9.1,0.0,5.4,0.0,66.7,16.3,27,139,
Amyria Walker,6,1.500,1.500,1.000,.000,0.0,32.9,18.1,0.0,0.0,0.0,75.0,43.1,35,144,
Aroa Mangas,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,300,152,
School Totals,200,.700,.683,.415,.390,11.1,63.6,40.0,56.5,4.5,2.3,28.1,100.0,101.5,141.8,
