Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Gingrich,27,.360,.333,.333,.333,15.9,8.7,13.2,17.8,0.0,0.0,22.5,15.7,93,88,
Alejandra Zuniga,24,.635,.591,.273,.909,0.0,9.8,3.7,27.6,0.0,0.0,16.3,36.4,121,88,
Trinity Williams,23,.690,.625,.000,.375,12.2,60.2,30.3,26.3,4.5,15.5,0.0,18.9,165,63,
Enya Maguire,22,.500,.500,.667,.000,0.0,0.0,0.0,8.1,2.4,0.0,18.2,23.9,92,83,
Olivia Kulyk,21,.669,.643,.857,.143,6.8,11.2,8.5,0.0,0.0,0.0,0.0,16.9,152,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aria Myers,19,.750,.750,1.000,.000,0.0,12.2,4.6,8.0,0.0,0.0,50.0,9.9,79,88,
Olivia O'Meally,14,.833,.833,.667,.000,0.0,48.8,18.5,12.3,0.0,0.0,0.0,9.9,180,87,
Audrey Kormann,13,.667,.667,.000,.000,11.3,37.2,21.1,14.6,0.0,0.0,0.0,11.3,158,87,
Mackenzie Wright-Rawls,8,.750,.750,.250,.000,0.0,0.0,0.0,0.0,6.3,0.0,20.0,28.3,107,74,
Reese Vaughan,8,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.8,0,88,
Piper Engelby,6,.500,.500,.333,.000,24.2,0.0,15.1,0.0,0.0,20.5,25.0,32.3,88,71,
Avery O'Roke,6,.513,.000,.000,2.000,24.7,0.0,15.4,0.0,0.0,0.0,0.0,15.5,148,89,
Kyleigh Welsh,4,,,,,0.0,60.1,22.7,0.0,13.6,0.0,100.0,12.2,0,55,
Angelina Banas,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0,89,
School Totals,200,.575,.541,.410,.295,32.1,94.1,55.6,46.4,6.7,12.1,17.7,100.0,106.7,80.0,
