Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jewel Spear,27,.871,.909,.727,.091,4.2,21.6,11.7,12.2,3.5,0.0,20.8,20.8,133,95,
Samara Spencer,22,.275,.278,.444,.444,15.8,13.7,14.9,48.6,2.2,0.0,8.5,21.4,110,99,
Lazaria Spearman,19,.593,.500,.000,1.000,37.0,0.0,20.9,0.0,0.0,0.0,20.7,30.9,116,106,
Kaniya Boyd,18,.333,.333,.000,.000,12.7,0.0,7.2,21.0,0.0,0.0,0.0,6.6,145,106,
Sara Puckett,16,.000,.000,.667,.000,0.0,18.7,8.1,7.4,0.0,0.0,50.0,15.0,13,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talaysia Cooper,26,.576,.583,.083,.333,0.0,29.0,12.6,27.2,3.8,0.0,33.7,32.1,86,92,
Ruby Whitehorn,23,.540,.458,.250,.333,0.0,12.6,5.5,0.0,4.2,0.0,6.8,24.9,125,95,
Alyssa Latham,18,.750,.750,.000,.000,12.9,8.4,11.0,8.3,2.8,0.0,20.0,11.2,131,99,
Jillian Hollingshead,17,.750,.750,.000,.000,19.8,0.0,11.2,17.0,5.6,0.0,20.0,11.4,141,94,
Tess Darby,14,.500,.500,.833,.000,0.0,20.6,9.0,19.5,3.4,0.0,0.0,16.4,146,95,
School Totals,200,.555,.542,.319,.292,48.6,66.7,56.5,67.6,13.4,0.0,19.6,100.0,111.0,95.1,
