Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jada Donaldson,28,.500,.500,.667,.000,10.0,22.9,17.3,35.5,0.0,0.0,0.0,5.9,177,80
Kamy Peppler,25,.550,.550,.600,.000,0.0,4.2,2.4,67.4,2.4,3.6,9.1,23.6,139,82
Anna Lutz,24,.500,.500,.167,.000,11.5,17.6,15.0,8.4,0.0,3.8,14.3,31.5,95,80
Kacee Baumhower,23,.485,.462,.308,.231,0.0,31.9,18.1,16.2,2.6,0.0,12.3,38.1,96,69
Payton Rechlicz,19,.500,.500,.500,.000,0.0,5.5,3.1,14.9,3.1,0.0,0.0,5.6,143,81
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jada Williams,17,.500,.500,.000,.000,8.2,18.7,14.2,0.0,3.6,5.4,0.0,6.4,126,71
Izzy Pugh,15,.782,.750,.000,.250,37.4,0.0,16.2,0.0,0.0,6.2,18.4,39.7,132,89
Kallie Peppler,15,.750,.750,.500,.000,0.0,0.0,0.0,0.0,4.1,0.0,0.0,14.8,145,83
Grace Lomen,13,1.000,1.000,.000,.000,10.9,49.7,32.9,0.0,4.8,0.0,0.0,4.2,211,54
Sophia Rampulla,10,.375,.375,.750,.000,0.0,0.0,0.0,14.8,11.7,8.8,42.9,36.4,50,59
Justina Hernandez,8,1.000,1.000,.000,.000,0.0,0.0,0.0,21.4,8.0,0.0,0.0,7.1,211,74
Hallie Majoros,4,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,143,91
School Totals,200,.575,.565,.339,.081,34.5,73.7,56.7,80.0,13.6,11.4,13.4,100.0,112.1,74.2
