Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Mauricio,35,7,16,.438,4,8,.500,3,8,.375,0,0,,0,3,3,0,1,0,3,0,17,7.5
Gia Powell,33,0,8,.000,0,5,.000,0,3,.000,2,2,1.000,0,1,1,1,0,0,1,1,2,-4.0
Grace Arnolie,32,5,15,.333,2,5,.400,3,10,.300,0,0,,0,2,2,3,0,0,1,1,13,5.8
Alyssa Moreland,24,2,8,.250,2,7,.286,0,1,.000,0,1,.000,0,6,6,3,3,1,1,2,4,4.6
Olivia Young,21,1,2,.500,0,0,,1,2,.500,0,0,,1,2,3,1,0,0,1,2,3,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Leahy,18,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-0.8
Aima Ofunrein,16,2,4,.500,2,3,.667,0,1,.000,4,4,1.000,2,4,6,0,0,0,2,2,8,5.8
Elizabeth Nelson,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.8
Mady Calhoun,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sela Klein,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,57,.298,10,30,.333,7,27,.259,6,7,.857,4,20,24,9,4,1,10,11,47,
