Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Wong,38,.625,.500,.600,1.600,0.0,15.9,8.7,18.6,0.0,2.5,10.5,13.7,131,85,
Addison Martin,37,.545,.545,.000,.000,3.2,8.0,5.9,11.5,0.0,0.0,0.0,16.0,119,91,
Shannon Dowell,37,.651,.700,.200,.267,3.3,10.8,7.4,7.6,1.5,2.6,10.7,27.5,115,84,
Elyce Knudsen,34,.168,.125,.125,.250,0.0,20.4,11.2,14.7,0.0,0.0,0.0,14.1,55,83,
Nevaeh Thomas,31,.449,.393,.214,.571,15.9,19.6,17.9,21.3,3.7,3.1,10.2,34.7,99,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trista Fayta,12,1.000,1.000,.000,.000,0.0,8.5,4.6,0.0,0.0,8.0,50.0,9.2,79,86,
Doneelah Washington,11,.000,.000,.000,.000,10.7,17.6,14.5,0.0,0.0,25.2,25.0,19.2,19,71,
School Totals,200,.489,.465,.175,.386,21.2,72.5,49.3,52.0,4.3,16.7,9.4,100.0,94.3,78.6,
