Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Indya Nivar,32,6,11,.545,5,9,.556,1,2,.500,2,2,1.000,2,7,9,0,2,2,4,2,15,11.8
Reniya Kelly,30,4,9,.444,3,5,.600,1,4,.250,0,0,,0,2,2,0,0,0,2,1,9,2.5
Alyssa Ustby,28,1,9,.111,1,8,.125,0,1,.000,1,2,.500,1,6,7,1,1,1,4,2,3,-3.2
Maria Gakdeng,18,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,2,0,1,1,2,3.3
Lexi Donarski,17,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,1,1,1,0,0,0,3,5,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciera Toomey,23,4,11,.364,2,5,.400,2,6,.333,0,1,.000,0,1,1,1,1,0,0,1,10,5.1
Lanie Grant,21,2,5,.400,1,2,.500,1,3,.333,2,4,.500,0,1,1,2,0,0,1,1,7,3.8
Trayanna Crisp,15,1,4,.250,1,1,1.000,0,3,.000,1,2,.500,0,2,2,3,0,0,0,0,3,2.9
Laila Hull,8,1,4,.250,0,2,.000,1,2,.500,0,0,,1,3,4,0,0,0,1,1,3,0.8
Grace Townsend,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Blanca Thomas,3,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,0,1,1,1.2
School Totals,200,21,58,.362,14,34,.412,7,24,.292,9,15,.600,6,25,31,8,6,3,14,13,58,
