Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyn Holcomb,31,6,10,.600,2,3,.667,4,7,.571,0,0,,0,5,5,3,1,0,1,1,16,14.6
Claira McGowan,27,5,10,.500,5,8,.625,0,2,.000,5,5,1.000,3,4,7,2,1,0,4,4,15,10.1
Bella Vinson,26,9,16,.563,7,12,.583,2,4,.500,2,2,1.000,4,4,8,0,4,1,1,0,22,22.1
Ainhoa Cea,18,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,2,0,0,1,3,2,-0.3
Molly Heard,16,3,9,.333,2,5,.400,1,4,.250,2,2,1.000,0,1,1,2,0,2,1,3,9,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bowen,23,5,9,.556,5,7,.714,0,2,.000,4,6,.667,1,4,5,1,2,0,2,2,14,10.7
Elena Bertrand,21,4,6,.667,4,6,.667,0,0,,0,0,,3,5,8,3,0,1,5,1,8,6.4
Addison Melton,19,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Isabella Pitta,12,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,1,2,3,0,1,0,0,3,6,5.4
Olivia Vandergriff,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,35,70,.500,27,47,.574,8,23,.348,14,17,.824,12,28,40,14,9,4,15,18,92,
