Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Haskell,35,.467,.467,.667,.000,0.0,9.5,4.2,6.6,5.1,0.0,0.0,24.8,89,141,
Zoe Shaw,34,.545,.545,.636,.000,3.9,14.8,8.8,32.4,0.0,0.0,8.3,20.5,112,152,
Mackenzie Pettinelli,32,.822,.900,.200,.200,0.0,20.6,9.2,13.7,1.8,0.0,15.5,11.5,135,147,
Caitlin Frost,28,.500,.500,.182,.000,0.0,12.0,5.4,18.3,0.0,0.0,35.3,35.5,64,153,
Tamar voor de Poort,14,.000,.000,.000,.000,0.0,11.6,5.2,0.0,0.0,0.0,0.0,12.1,0,153,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Richardson,18,.678,.625,.250,1.000,0.0,19.0,8.4,0.0,0.0,0.0,34.2,28.9,84,152,
Gabby Robinson Forde,17,.667,.667,.000,.000,7.9,19.6,13.1,0.0,0.0,7.1,25.0,13.6,100,147,
Macy Smith,14,.500,.500,.500,.000,0.0,0.0,0.0,44.3,0.0,0.0,33.3,12.8,103,155,
Aurore Eyango,9,,,,,0.0,18.8,8.4,19.7,13.5,0.0,,0.0,248,119,
School Totals,200,.532,.528,.407,.093,6.7,70.8,35.2,60.9,9.0,3.0,18.7,100.0,89.6,146.3,
