Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Lee,35,3,11,.273,3,9,.333,0,2,.000,2,3,.667,4,0,4,0,1,0,0,5,8,2.9
Khalis Cain,33,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,0,1,2,1,0,4,6.1
Jayde Gamble,33,7,14,.500,7,11,.636,0,3,.000,3,3,1.000,0,4,4,0,3,0,8,1,17,5.8
Nia Howard,21,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,0,1,0,0,1,0,-0.6
Tasia Johnson,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,0,0,1,1,0,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Smith,28,7,17,.412,6,10,.600,1,7,.143,4,4,1.000,1,4,5,0,1,0,0,1,19,12.4
Makiah Asidanya,18,0,6,.000,0,4,.000,0,2,.000,1,2,.500,1,2,3,1,1,0,2,4,1,-4.2
Kelly Boyle,10,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,1,0,1,2,1,-0.9
Yacine N'Diaye,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,2,1,2,0,-0.8
School Totals,200,19,59,.322,18,41,.439,1,18,.056,11,14,.786,8,19,27,1,9,5,14,16,50,
