Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claira McGowan,37,.464,.464,.286,.000,3.4,18.8,9.8,0.0,0.0,0.0,6.7,23.5,95,104,
Molly Heard,35,.481,.400,.300,.300,7.1,9.9,8.3,5.3,3.8,0.0,15.0,21.9,97,97,
Ainhoa Cea,35,.413,.375,.125,.125,7.2,5.0,6.3,30.8,3.8,0.0,19.2,17.5,98,98,
Bella Vinson,33,.698,.688,.250,.063,11.5,26.7,17.9,0.0,4.1,3.7,5.7,31.0,139,90,
Jalyn Holcomb,11,.333,.333,.667,.000,0.0,47.6,19.9,0.0,6.1,0.0,0.0,15.9,74,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Bertrand,23,.400,.400,.200,.000,0.0,7.6,3.2,0.0,0.0,0.0,0.0,12.6,88,106,
Taylor Bowen,19,.169,.000,1.000,1.000,0.0,18.5,7.7,8.2,3.5,0.0,25.8,11.9,40,96,
Olivia Vandergriff,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0,108,
Addison Melton,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.489,.466,.288,.119,25.0,78.3,47.3,30.8,13.3,3.0,10.1,100.0,101.7,96.7,
