Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Giannaros,31,.502,.462,.615,.154,0.0,0.0,0.0,17.1,0.0,0.0,6.7,27.6,99,126,
Aoibhe Gormley,26,.250,.250,.000,.000,0.0,5.0,2.5,0.0,4.8,0.0,33.3,13.2,34,112,
Bella McLaughlin,26,.593,.500,.500,1.000,0.0,30.2,15.4,14.4,2.4,0.0,34.2,19.7,84,104,
Audrey Ericksen,25,.250,.250,.250,.000,10.9,21.1,16.1,0.0,0.0,8.2,33.3,14.1,44,111,
Allison Schwertner,20,.222,.222,.111,.000,0.0,6.6,3.3,20.5,0.0,5.1,18.2,32.2,41,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
SiSi Bentley,16,1.000,1.000,.000,.000,8.1,0.0,4.0,0.0,0.0,6.1,66.7,10.5,68,122,
Anete Adler,16,.250,.250,.000,.000,8.6,8.3,8.4,0.0,0.0,0.0,33.3,22.1,39,121,
Inés Monteagudo,12,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,79,126,
Hildur Gunnsteinsdóttir,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.5,0,126,
Channing Warren,9,.000,.000,.000,.000,0.0,43.1,21.9,0.0,0.0,0.0,66.7,19.2,0,102,
Aina Grane Torres,5,,,,,0.0,26.6,13.5,0.0,0.0,0.0,100.0,23.7,0,112,
Natalie Jasper,5,.000,.000,1.000,.000,0.0,28.4,14.4,0.0,0.0,0.0,0.0,25.2,0,111,
School Totals,200,.354,.323,.417,.125,13.3,58.1,36.1,21.4,4.7,10.0,27.2,100.0,56.3,112.5,
