Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niveya Henley,29,.318,.318,.364,.000,3.5,0.0,2.0,0.0,0.0,0.0,8.3,19.8,74,124,
Tate Walters,26,.250,.250,.357,.000,11.7,10.8,11.3,38.1,2.3,4.7,12.5,29.5,65,111,
Bella LaChance,23,.250,.250,.250,.000,0.0,17.9,7.5,11.3,0.0,0.0,0.0,8.2,74,116,
Sydney Ryan,22,.500,.500,1.000,.000,0.0,12.6,5.3,0.0,0.0,0.0,0.0,6.5,123,118,
Kate Johnson,18,.190,.167,.000,.667,22.7,23.5,23.0,0.0,3.4,6.9,20.5,26.1,44,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Session,24,.264,.222,.000,.556,8.2,17.0,11.9,0.0,4.9,0.0,8.2,23.6,64,104,
Raina McGowens,20,.413,.333,.111,.444,5.0,13.7,8.7,0.0,3.0,6.0,15.7,30.0,83,108,
Clare Coyle,17,.667,.667,.000,.000,12.1,25.0,17.5,0.0,0.0,0.0,57.1,19.9,55,112,
Chantelle Stuart,13,.000,.000,.500,.000,0.0,0.0,0.0,54.2,0.0,0.0,33.3,10.9,34,124,
Asa Snyder,4,.000,.000,1.000,.000,26.1,0.0,15.1,0.0,0.0,0.0,0.0,12.3,26,124,
Hanna Hansson,3,.250,.250,.000,.000,33.3,0.0,19.3,0.0,0.0,0.0,0.0,63.0,68,124,
Hilary Englert,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.298,.280,.242,.197,37.5,62.1,47.8,41.2,7.5,9.1,15.3,100.0,64.2,106.0,
