Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Foster,38,7,10,.700,4,6,.667,3,4,.750,0,0,,1,3,4,1,2,1,0,3,17,16.6
Faith Stinson,32,4,12,.333,4,7,.571,0,5,.000,2,6,.333,4,4,8,2,1,3,2,2,10,7.3
Azyah Newson-Cole,31,3,8,.375,3,7,.429,0,1,.000,0,0,,0,3,3,2,1,0,4,1,6,0.5
Alexa Hocevar,29,2,10,.200,2,6,.333,0,4,.000,3,4,.750,0,2,2,1,0,0,3,3,7,-2.5
Logan Lewis,27,2,5,.400,1,3,.333,1,2,.500,0,0,,1,2,3,0,0,0,2,2,5,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,25,2,6,.333,1,3,.333,1,3,.333,3,4,.750,2,5,7,2,2,0,4,4,8,4.9
Camron Blank,19,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.8
School Totals,200,20,52,.385,15,33,.455,5,19,.263,8,14,.571,8,21,29,9,6,4,16,16,53,
