Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JuJu Watkins,37,8,19,.421,6,12,.500,2,7,.286,13,14,.929,0,5,5,7,3,3,1,1,31,30.6
Kennedy Smith,32,1,5,.200,1,4,.250,0,1,.000,1,2,.500,1,1,2,0,3,0,2,0,3,1.5
Rayah Marshall,29,6,10,.600,6,10,.600,0,0,,3,3,1.000,1,4,5,5,3,1,3,0,15,16.5
Talia von Oelhoffen,26,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,3,1,0,3,4,0,-2.0
Kiki Iriafen,21,8,12,.667,8,12,.667,0,0,,2,2,1.000,5,4,9,0,0,1,5,5,18,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Howell,28,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,4,5,1,0,2,1,3,6,4.7
Kayleigh Heckel,14,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,1,2,0,0,0,3,2,5,0.2
Malia Samuels,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
Clarice Akunwafo,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
School Totals,200,27,58,.466,23,44,.523,4,14,.286,20,23,.870,9,23,32,17,11,7,18,17,78,
