Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mady Cartwright,30,3,8,.375,1,3,.333,2,5,.400,4,8,.500,3,7,10,0,1,1,1,1,12,10.5
Paige Bradley,29,7,10,.700,7,8,.875,0,2,.000,3,5,.600,4,5,9,1,2,0,0,3,17,17.8
Delanie Crawford,26,6,10,.600,3,3,1.000,3,7,.429,0,0,,1,3,4,6,0,0,4,0,15,12.2
Elise Hill,26,2,6,.333,0,1,.000,2,5,.400,0,2,.000,1,3,4,0,1,0,2,2,6,1.6
Hadley Periman,12,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,0,5,5,2,0,1,0,1,3,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexie Foutch,24,2,5,.400,0,1,.000,2,4,.500,1,2,.500,1,2,3,4,0,1,0,2,7,7.9
Kristol Ayson,23,3,9,.333,3,8,.375,0,1,.000,2,2,1.000,2,0,2,5,1,0,2,3,8,5.6
Kennedi Alexander,13,1,6,.167,1,6,.167,0,0,,1,2,.500,1,0,1,1,0,1,1,2,3,-0.9
Jade Clack,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,0,0,1,3,3,0.8
McKayla Miller,8,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,1,2,3,0.1
School Totals,200,27,63,.429,16,34,.471,11,29,.379,12,22,.545,14,28,42,19,5,4,12,19,77,
