Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tabitha Betson,32,.750,.750,.400,.000,21.8,15.2,18.8,17.6,1.9,7.9,23.1,22.8,116,119,
Nyamer Diew,28,.250,.250,.250,.000,0.0,11.6,5.4,15.2,2.2,0.0,0.0,16.1,68,123,
Johanna Teder,27,.833,.833,.667,.000,0.0,5.9,2.7,30.9,2.2,0.0,25.0,8.2,138,125,
Lior Garzon,26,.650,.650,.300,.000,0.0,31.1,14.4,32.8,4.7,9.7,16.7,25.8,106,105,
Jade Masogayo,20,.584,.500,.000,.375,0.0,0.0,0.0,0.0,3.0,0.0,39.2,41.9,65,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Sanders,24,.253,.000,.667,.667,0.0,0.0,0.0,30.3,0.0,0.0,34.0,13.6,71,133,
Grace Oliver,19,.290,.300,.600,.800,7.3,8.5,7.9,0.0,0.0,0.0,12.9,22.9,59,129,
Erin Powell,13,,,,,0.0,23.8,11.0,27.0,0.0,0.0,100.0,4.1,78,123,
Ayianna Johnson,11,.558,.667,.000,1.667,0.0,0.0,0.0,0.0,5.4,0.0,0.0,25.3,111,120,
School Totals,200,.530,.520,.320,.280,20.7,56.0,37.0,77.3,10.6,12.5,22.0,100.0,90.9,116.7,
