Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Grocholski,40,8,12,.667,5,7,.714,3,5,.600,8,9,.889,0,6,6,5,0,1,2,2,27,24.6
Mallory Heyer,38,2,8,.250,2,5,.400,0,3,.000,0,0,,1,9,10,1,0,0,1,1,4,1.9
Amaya Battle,33,2,7,.286,1,5,.200,1,2,.500,6,6,1.000,0,6,6,4,3,1,2,3,11,12.0
Sophie Hart,30,11,14,.786,11,14,.786,0,0,,0,3,.000,3,2,5,2,0,0,3,2,22,15.7
Tori McKinney,23,3,6,.500,2,3,.667,1,3,.333,0,0,,1,0,1,1,1,1,5,4,7,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexsia Rose,17,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,3,2,0,1,3,1,2.1
Annika Stewart,10,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-2.1
Kennedy Klick,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
Niamya Holloway,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,53,.509,22,37,.595,5,16,.313,15,20,.750,5,24,29,18,6,3,14,15,74,
