Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Angelie Ricard,32,.811,.792,.750,.167,0.0,15.4,9.3,16.3,1.7,0.0,7.2,20.3,171,56
Julia Fabozzi,27,.921,.955,.545,.182,11.2,22.1,17.7,7.6,2.0,4.0,7.8,22.6,171,50
Keana Foz,21,.593,.750,.000,1.000,0.0,13.9,8.4,50.5,7.7,0.0,34.2,19.3,110,45
Irene Fernandez de Caleya,21,.333,.333,.333,.000,7.1,9.3,8.4,13.5,0.0,0.0,14.3,15.5,96,64
Lijirin Doyinsola Modesayor,20,.667,.667,.000,.000,22.6,19.9,21.0,0.0,2.7,10.7,25.0,28.4,103,47
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
KC Carter,20,.226,.000,.667,1.000,14.8,4.9,8.8,0.0,0.0,0.0,0.0,20.1,83,67
Raneem Elbarky,19,.756,.800,.000,.400,7.9,25.9,18.7,9.0,0.0,5.6,14.5,17.0,136,51
Elle Johansson,17,.000,.000,.667,.000,0.0,11.3,6.8,28.8,0.0,0.0,50.0,16.1,49,62
Shamique Cummings,14,.500,.500,.000,.000,10.9,7.2,8.7,20.3,0.0,0.0,33.3,10.3,110,66
Hawa Balde-Camara,10,.500,.500,.000,.000,43.1,0.0,17.1,13.8,0.0,10.2,71.4,31.6,50,67
School Totals,200,.614,.617,.383,.267,48.1,70.7,61.8,65.6,8.1,13.2,21.9,100.0,112.2,52.7
