Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danja Stafford,33,4,10,.400,4,9,.444,0,1,.000,4,7,.571,3,8,11,0,1,2,5,1,12,6.9
Amanda Barcello,25,4,9,.444,3,5,.600,1,4,.250,0,1,.000,2,2,4,0,3,0,2,3,9,5.7
Ally Criddle,25,3,6,.500,1,3,.333,2,3,.667,0,0,,1,0,1,2,1,0,6,5,8,0.1
Tahlia White,20,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,2,0,0,2,1,0,-2.5
Tessa Chaney,17,2,5,.400,2,5,.400,0,0,,1,2,.500,1,2,3,1,1,0,2,4,5,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Mabry,24,5,11,.455,3,5,.600,2,6,.333,4,6,.667,0,0,0,2,6,0,1,4,16,14.3
Halle Nelson,22,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,1,4,5,3,2,0,1,3,4,6.1
Cambree Blackham,15,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,1,0,2,2,1,-1.9
Saige Gibb,11,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,3,3,1,2,0,3,1,5,4.6
Gracie Sorenson,8,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,1,0,1,0,4,2.6
School Totals,200,23,55,.418,18,38,.474,5,17,.294,13,21,.619,9,23,32,11,18,2,25,24,64,
