Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyion Shannon,20,3,6,.500,2,4,.500,1,2,.500,6,7,.857,0,4,4,1,1,0,3,4,13,7.9
Shaunae Brown,20,4,10,.400,0,0,,4,10,.400,0,0,,0,2,2,2,0,0,2,0,12,6.6
Annaliese Griffin,20,4,6,.667,1,1,1.000,3,5,.600,0,0,,1,5,6,2,0,1,1,1,11,11.3
Crislyn Rose,20,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,3,2,1,3,2,2,0.9
Wynter Rogers,20,2,4,.500,2,4,.500,0,0,,3,4,.750,5,4,9,2,0,1,0,2,7,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nissa Sam-Grant,20,5,6,.833,5,6,.833,0,0,,1,3,.333,5,3,8,0,0,4,0,1,11,14.8
Bella Weary,20,4,7,.571,2,4,.500,2,3,.667,0,0,,1,2,3,4,1,0,1,2,10,10.0
Kyanna Morgan,20,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,0,3,3,1,0,0,0,0,8,5.9
Mimi McCollister,20,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,1,4,5,2,3,0,1,2,6,6.4
Kennedie Montue,20,2,9,.222,0,2,.000,2,7,.286,0,0,,2,7,9,0,2,0,2,1,6,3.6
School Totals,200,30,67,.448,18,33,.545,12,34,.353,14,18,.778,16,35,51,17,9,7,13,15,86,
