Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Carter,39,3,6,.500,0,0,,3,6,.500,1,2,.500,1,4,5,3,0,0,2,2,10,7.8
Keeley Carter,35,3,8,.375,2,6,.333,1,2,.500,1,1,1.000,3,3,6,5,1,1,1,1,8,10.4
Reghan Grimes,32,4,10,.400,3,7,.429,1,3,.333,0,0,,0,5,5,2,2,1,2,5,9,5.2
Anna Walker,31,4,14,.286,2,6,.333,2,8,.250,0,0,,0,4,4,1,1,0,4,3,10,-0.5
Chloe Larry,28,2,7,.286,2,6,.333,0,1,.000,3,4,.750,3,5,8,1,1,0,5,3,7,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taris Thornton,19,2,7,.286,2,6,.333,0,1,.000,2,6,.333,0,1,1,1,3,1,3,4,6,0.4
Maddy Saracco,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.8
Amelia Pfeiffer,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Megan Aulbert,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,55,.345,12,33,.364,7,22,.318,7,13,.538,7,24,31,13,8,3,18,20,52,
