Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKelle Meek,20,3,8,.375,1,4,.250,2,4,.500,0,0,,0,1,1,7,2,0,0,0,8,10.8
Alexis Mark,19,7,10,.700,7,10,.700,0,0,,3,6,.500,5,2,7,3,3,0,0,0,17,20.8
Trista Hull,16,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,2,3,3,2,1,1,2,6,9.0
Emme Shearer,16,7,12,.583,6,10,.600,1,2,.500,1,2,.500,4,0,4,1,2,1,0,1,16,15.8
Maisie Burnham,14,4,7,.571,4,6,.667,0,1,.000,5,5,1.000,2,3,5,2,2,1,0,1,13,15.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,24,3,6,.500,3,5,.600,0,1,.000,1,2,.500,2,2,4,3,3,0,2,4,7,7.1
Ella Zimmerman,21,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,5,5,2,2,6,3,1,4,7.3
Tiffany Barbosa,18,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,2,4,0,1,2,4,5.2
Emma Strelein,16,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,4,0,0,0,4,7.7
Lainey Spear,16,4,9,.444,4,9,.444,0,0,,2,4,.500,2,2,4,1,2,0,1,1,10,7.8
Dyani Ananiev,11,4,9,.444,2,5,.400,2,4,.500,0,0,,2,3,5,0,3,1,1,1,10,9.9
Anna Eddy,9,3,4,.750,0,1,.000,3,3,1.000,0,0,,1,1,2,0,1,0,0,0,9,9.4
School Totals,200,42,79,.532,34,62,.548,8,17,.471,16,23,.696,19,23,42,24,30,10,9,13,108,
