Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lacy Stokes,30,5,8,.625,4,6,.667,1,2,.500,0,0,,0,3,3,6,5,0,0,0,11,17.5
Kiley Bess,28,4,6,.667,3,4,.750,1,2,.500,0,0,,2,1,3,6,1,0,1,1,9,11.9
Paige Rocca,26,3,8,.375,2,4,.500,1,4,.250,0,0,,1,3,4,3,3,0,2,1,7,6.9
Sarah Linthacum,21,3,9,.333,3,9,.333,0,0,,1,2,.500,1,2,3,4,1,1,1,1,7,5.9
Kyrah Daniels,20,9,15,.600,4,7,.571,5,8,.625,0,0,,0,2,2,2,1,0,1,0,23,18.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,23,3,9,.333,1,5,.200,2,4,.500,2,2,1.000,0,5,5,1,1,0,1,0,10,7.1
Zoe Stewart,17,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,0,2,2,1.9
Cady Pauley,15,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,1,0,0,2,0,-0.5
Lainie Douglas,14,5,8,.625,5,8,.625,0,0,,2,3,.667,2,2,4,3,0,0,1,1,12,10.7
Blake O'Grady,5,0,0,,0,0,,0,0,,2,4,.500,0,1,1,0,0,0,1,0,2,0.5
School Totals,200,33,67,.493,23,47,.489,10,20,.500,7,11,.636,6,19,25,27,14,1,8,8,83,
