Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tarriyonna Gary,38,7,12,.583,2,3,.667,5,9,.556,4,5,.800,3,5,8,1,3,0,2,0,23,22.3
Tiarra East,33,2,19,.105,2,12,.167,0,7,.000,2,2,1.000,1,4,5,1,1,0,4,2,6,-7.7
Tristen Taylor,25,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,1,1,3,0,0,1,1,2,0.9
Jaleesa Molina,24,3,5,.600,3,5,.600,0,0,,2,2,1.000,4,2,6,2,2,1,3,4,8,8.6
Amaya Oliver,21,1,3,.333,1,3,.333,0,0,,0,1,.000,3,1,4,0,0,1,1,3,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylah Turner,25,4,12,.333,2,5,.400,2,7,.286,0,0,,1,1,2,2,0,0,1,1,10,4.2
Anissa Rivera,18,1,7,.143,1,6,.167,0,1,.000,0,0,,2,0,2,2,1,1,0,0,2,2.0
Felicia Jacobs,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,2,0,1,1,1,2,3.4
Savannah Curry,3,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,4.7
School Totals,200,21,64,.328,13,39,.333,8,25,.320,10,12,.833,15,16,31,13,7,4,13,12,60,
