Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,38,5,11,.455,5,10,.500,0,1,.000,4,6,.667,2,3,5,4,1,0,4,1,14,9.2
Jessica Tomasetti,38,3,6,.500,3,5,.600,0,1,.000,0,0,,0,2,2,1,1,0,2,2,6,2.5
Lilly Phillips,32,4,11,.364,2,3,.667,2,8,.250,4,6,.667,0,1,1,0,0,0,1,2,14,5.6
Kaci Donovan,22,5,12,.417,2,6,.333,3,6,.500,4,5,.800,2,3,5,3,0,0,2,5,17,10.6
Delanie Hill,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,1,0,0,2,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabriela Falcao,23,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,2,0,1,2,3,0,-1.2
Martina Borrellas,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,3,2,0.4
Meghan Huerter,12,2,7,.286,1,2,.500,1,5,.200,0,0,,0,0,0,0,0,0,0,1,5,0.5
Laycee Drake,9,1,5,.200,1,4,.250,0,1,.000,1,2,.500,1,3,4,0,0,0,1,0,3,0.1
Abby Ray,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,15,33,.455,6,23,.261,13,19,.684,6,17,23,12,3,1,13,19,61,
