Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmanie Dominguez,36,.333,.333,.667,.000,0.0,0.0,0.0,5.3,3.3,0.0,10.0,13.7,75,97,
Faith Blackstone,34,.421,.250,.214,.571,6.9,14.0,9.9,6.0,8.7,0.0,22.2,32.7,81,81,
Ashlyn Traylor,33,.684,.636,.273,.273,3.6,4.9,4.1,39.0,7.2,0.0,32.8,27.8,104,86,
Key Roseby,30,.279,.313,.375,.250,3.9,15.9,9.0,13.0,0.0,0.0,0.0,14.6,81,100,
Trinity Moore,22,.380,.333,.333,.667,5.4,29.4,15.5,8.7,0.0,0.0,0.0,8.8,108,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makana Gardner,35,.669,.714,.214,.143,16.8,22.8,19.3,9.0,1.7,2.7,0.0,21.1,147,93,
Ituau Tuisaula,10,.000,.000,.000,.000,12.2,16.6,14.1,0.0,0.0,0.0,0.0,10.3,30,100,
School Totals,200,.478,.443,.311,.279,32.4,68.0,47.5,47.8,17.9,2.4,14.8,100.0,98.5,88.1,
