Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jo Raflo,35,.460,.425,.400,.300,6.8,16.6,11.8,0.0,1.7,3.1,8.1,39.3,84,96,
Giana Hoddinott,32,.606,.625,.500,.500,0.0,10.7,5.4,38.3,3.7,0.0,38.1,13.5,92,96,
Gabrielle Kennerly,27,.350,.350,.500,.000,0.0,8.5,4.3,25.4,0.0,0.0,9.1,22.5,71,107,
Tessa Engelman,25,.886,.833,.333,.667,4.7,9.1,6.9,42.5,2.3,21.6,0.0,8.5,193,92,
Anna Lemaster,24,.288,.333,.333,.333,0.0,14.6,7.4,0.0,0.0,0.0,22.5,10.4,41,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosa Revueltas,22,.500,.500,.222,.000,0.0,10.2,5.2,12.0,5.2,0.0,0.0,22.0,94,92,
Madison Ruff,20,.672,.600,.000,.400,5.7,5.6,5.7,24.2,2.9,0.0,25.4,21.2,106,102,
Heather Middleton,8,.000,.000,1.000,.000,0.0,29.2,14.8,23.2,0.0,13.8,0.0,14.0,26,87,
Nyodie Guerard,7,.000,.000,.000,.000,0.0,16.1,8.2,25.6,8.3,0.0,50.0,15.5,24,80,
School Totals,200,.475,.447,.368,.228,11.8,60.0,36.2,86.4,11.8,18.9,13.7,100.0,88.2,91.2,
