Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Ransom,38,.192,.182,.273,.136,10.4,14.4,12.4,19.8,3.4,0.0,11.4,37.4,60,81,
Ariel Jenkins,38,.623,.500,.200,.600,17.6,25.4,21.4,7.1,3.5,0.0,7.3,19.5,145,77,
Khadee Hession,36,.252,.143,.571,.286,7.4,22.8,15.0,17.5,3.6,0.0,20.2,14.8,75,78,
Kaliyah Myricks,33,.508,.500,.000,1.000,12.2,8.4,10.3,0.0,2.0,3.7,41.0,8.1,78,85,
Victoria Rivera,28,.864,.864,.636,.000,0.0,9.8,4.8,28.5,0.0,0.0,8.3,23.3,168,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Siobhan Ryan,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.8,0,96,
Jayden McBride,11,1.154,1.500,1.000,2.000,0.0,12.2,6.0,27.3,0.0,0.0,21.0,22.9,174,91,
Amanda Ajobiewe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.476,.427,.400,.309,43.3,75.9,59.3,50.0,11.5,3.0,14.8,100.0,98.4,78.7,
