Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Cavinder,35,.441,.441,.353,.000,7.8,17.5,12.4,31.3,1.5,0.0,15.0,27.2,94,127,
Jasmyne Roberts,30,.502,.467,.200,.133,9.1,15.2,12.0,15.4,1.8,10.5,20.1,31.4,91,123,
Darrione Rogers,28,.402,.389,.444,.222,4.9,10.9,7.7,0.0,3.8,0.0,9.2,18.4,84,123,
Hanna Cavinder,26,1.000,1.000,.000,.000,0.0,0.0,0.0,20.0,0.0,0.0,83.3,11.2,46,138,
Cameron Williams,21,.719,.667,.000,.333,0.0,14.5,6.9,0.0,0.0,0.0,12.7,17.8,128,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lemyah Hylton,21,.413,.375,.125,.125,0.0,0.0,0.0,0.0,2.5,0.0,10.6,21.1,81,131,
Aurora Almón-Sanchez,19,.412,.500,.000,3.000,22.0,32.7,27.1,9.3,0.0,0.0,0.0,11.8,116,126,
Ahnay Adams,14,.506,.333,.000,.667,0.0,22.5,10.6,13.3,4.0,0.0,20.5,17.1,97,118,
Leah Harmon,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
School Totals,200,.484,.459,.230,.246,27.6,65.4,45.5,48.0,8.1,8.0,19.0,100.0,89.2,118.9,
