Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Nascimento,36,.390,.382,.529,.118,0.0,3.7,1.6,15.6,3.3,0.0,0.0,26.3,88,104,
Cassidy Geddes,31,.334,.286,.214,.143,3.1,8.6,5.4,8.7,0.0,3.6,11.8,28.4,67,108,
Kayla Rolph,26,.571,.571,.286,.000,0.0,5.1,2.1,10.9,0.0,0.0,12.5,15.9,102,111,
Rebekah Frisby-Smith,24,.000,.000,.667,.000,16.1,11.0,13.9,0.0,2.4,0.0,0.0,6.5,51,102,
Jana Sallman,15,.306,.333,.000,1.333,6.4,8.7,7.4,15.0,3.9,7.3,0.0,16.3,79,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Fox,16,.168,.125,.000,.250,18.3,33.3,24.6,14.3,0.0,0.0,10.1,32.4,49,98,
Anahi-Lee Cauley,16,.750,.750,.000,.000,0.0,16.7,7.1,40.3,3.7,0.0,33.3,19.7,101,96,
Monet Dance,13,.339,.500,.000,1.000,0.0,10.5,4.4,0.0,0.0,0.0,0.0,11.9,69,108,
Alexa Mikeska,8,.500,.500,.000,.000,0.0,48.2,20.4,0.0,0.0,0.0,0.0,12.6,103,90,
Emma West,6,.000,.000,1.000,.000,0.0,22.3,9.4,0.0,0.0,0.0,50.0,17.6,0,103,
Sophia LeGoullon,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.4,0,113,
Marley Long,2,,,,,0.0,58.0,24.5,0.0,0.0,0.0,,0.0,,85,
Aislinn Gibson,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0,112,
School Totals,200,.349,.341,.286,.190,22.0,63.3,39.4,40.0,7.4,5.6,10.4,100.0,70.6,97.1,
