Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,38,.800,.800,.300,.000,0.0,9.8,6.4,33.2,3.5,0.0,33.3,25.6,101,86,
Petra Oborilova,36,.279,.188,.750,.250,0.0,6.9,4.5,17.5,3.7,0.0,36.0,24.9,52,88,
Tae'lor Purvis,32,.610,.600,.000,1.000,0.0,15.5,10.1,0.0,4.2,0.0,21.7,18.6,92,79,
Irune Orio,22,.750,.750,.500,.000,10.9,11.5,11.3,40.7,3.1,0.0,0.0,6.0,181,85,
Loren Christie,18,.669,.714,.000,.143,25.6,13.6,17.8,0.0,3.7,7.8,35.0,40.5,77,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela López,24,.500,.500,.500,.000,0.0,0.0,0.0,9.3,5.7,0.0,66.7,16.5,37,89,
Aizhanique Mayo,15,.750,.750,1.000,.000,0.0,17.0,11.1,15.7,0.0,0.0,33.3,13.3,96,88,
Júlia Garcia Roig,9,,,,,0.0,13.2,8.6,42.2,0.0,0.0,,0.0,225,90,
Lucía Martínez López,6,1.000,1.000,.000,.000,0.0,0.0,0.0,56.6,0.0,25.8,0.0,11.8,208,97,
School Totals,200,.613,.608,.351,.216,17.6,50.0,38.8,80.0,16.9,7.1,34.0,100.0,84.7,83.1,
