Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Donarski,30,6,10,.600,4,5,.800,2,5,.400,0,0,,0,2,2,1,2,1,1,1,14,12.0
Alyssa Ustby,28,6,8,.750,5,7,.714,1,1,1.000,1,2,.500,3,11,14,1,0,0,3,1,14,13.1
Indya Nivar,27,2,9,.222,2,7,.286,0,2,.000,0,0,,0,2,2,3,6,0,3,1,4,3.8
Blanca Thomas,19,1,3,.333,1,3,.333,0,0,,2,2,1.000,4,2,6,0,0,0,2,4,4,2.1
Reniya Kelly,18,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,2,4,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,23,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,1,0,1,1,3,0.9
Trayanna Crisp,18,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,3,4,1.8
Ciera Toomey,14,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,0,1,1,0,1,2,1.8
Grace Townsend,12,0,3,.000,0,3,.000,0,0,,1,2,.500,1,2,3,1,0,0,1,0,1,-0.5
Laila Hull,11,1,5,.200,0,1,.000,1,4,.250,0,0,,1,2,3,0,0,0,1,0,3,0.2
School Totals,200,22,55,.400,17,38,.447,5,17,.294,4,6,.667,9,26,35,8,10,2,13,14,53,
