Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivy Wolf,35,.296,.233,.600,.267,0.0,20.2,9.9,14.6,1.3,0.0,5.6,21.9,73,87,
Nicole Stephens,31,.685,.750,.500,.200,3.7,7.6,5.6,13.4,4.6,2.5,21.6,19.3,106,78,
Arianna Smith,26,.484,.556,.000,.556,13.1,31.4,22.1,15.8,0.0,0.0,21.1,23.3,88,89,
Rikki Harris,25,.539,.200,.400,1.800,0.0,23.1,11.4,12.3,1.9,0.0,25.1,20.2,96,86,
Shantavia Dawkins,25,.716,.667,.000,.833,0.0,4.6,2.3,7.6,0.0,3.1,19.6,17.4,120,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nayo Lear,16,.500,.500,.000,.000,6.9,14.3,10.6,22.0,11.5,0.0,42.9,18.3,70,65,
Molly O'Riordan,15,.429,.429,.286,.000,7.6,31.3,19.3,14.0,0.0,0.0,12.5,22.9,87,89,
Ajok Madol,15,.505,.500,.500,.500,22.9,31.5,27.1,12.4,0.0,0.0,17.0,16.9,107,89,
Jayda Johnson,10,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.8,51,92,
Shannon Wheeler,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.495,.460,.349,.429,25.7,91.2,58.0,51.9,10.6,3.9,19.2,100.0,88.2,82.4,
