Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtlyn Loudermill,28,.402,.333,.444,.222,0.0,4.1,1.9,0.0,4.2,0.0,0.0,17.8,94,104,
Laylay Fantroy,25,.707,.625,.375,.500,11.8,13.9,12.8,0.0,0.0,0.0,0.0,19.8,157,110,
Aaliyah Henderson,23,.342,.000,.667,2.000,4.4,20.6,11.8,20.6,2.6,4.5,41.5,21.7,55,99,
Deivejon Harris,21,.375,.375,.000,.000,0.0,28.1,12.9,0.0,2.9,9.8,20.0,24.6,60,92,
Anela Thomas,16,.000,.000,.500,.000,12.8,15.1,13.8,45.2,0.0,0.0,33.3,9.9,60,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeja Holmes,22,.250,.250,.375,.000,4.6,0.0,2.5,55.2,8.2,0.0,27.3,26.0,57,98,
Jaida Belton,19,.297,.143,.000,.429,10.5,43.1,25.5,14.0,3.1,5.4,0.0,22.4,86,89,
Treasure Thompson,15,.500,.500,.000,.000,6.7,15.7,10.8,23.0,0.0,13.7,0.0,13.7,118,102,
Nya Harmon,12,.311,.200,.600,.600,0.0,0.0,0.0,0.0,0.0,0.0,13.7,31.3,62,115,
Tiana Mathis,10,1.500,1.500,1.000,.000,9.6,11.2,10.3,0.0,0.0,0.0,50.0,19.6,75,110,
Maci Quiller,9,.000,.000,1.000,.000,11.7,0.0,6.3,0.0,0.0,0.0,0.0,6.0,44,115,
School Totals,200,.420,.351,.333,.316,30.0,73.5,50.0,64.7,11.9,15.4,16.5,100.0,82.1,100.0,
