Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,35,6,19,.316,5,11,.455,1,8,.125,0,0,,2,5,7,2,2,0,3,2,13,4.6
Ashanti Barnes-Williams,30,3,6,.500,3,5,.600,0,1,.000,2,4,.500,2,7,9,2,1,2,2,2,8,8.7
Jamia Hazell,29,4,8,.500,4,7,.571,0,1,.000,4,5,.800,0,6,6,1,0,0,0,2,12,9.3
Zakiya Stephenson,29,4,8,.500,3,7,.429,1,1,1.000,1,2,.500,0,2,2,1,4,0,4,4,10,5.3
Kseniia Kozlova,24,5,10,.500,5,10,.500,0,0,,1,1,1.000,2,6,8,0,0,0,2,5,11,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Robinson,21,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,2,0,0,3,2,1.8
Roshala Scott,19,4,11,.364,3,10,.300,1,1,1.000,0,0,,1,3,4,2,0,0,0,0,9,5.9
Annalicia Goodman,11,1,2,.500,1,2,.500,0,0,,4,5,.800,3,0,3,0,0,0,1,2,6,4.9
Angela Williams,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,28,67,.418,25,54,.463,3,13,.231,12,17,.706,10,31,41,9,9,2,12,20,71,
