Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Viyanna Habib,37,0,4,.000,0,2,.000,0,2,.000,4,5,.800,4,4,8,0,3,1,2,2,4,5.7
Paula Suarez,37,2,9,.222,1,7,.143,1,2,.500,3,6,.500,0,4,4,3,2,0,5,2,8,0.8
Kennedy Harris,34,6,13,.462,5,10,.500,1,3,.333,2,6,.333,2,3,5,2,1,0,4,2,15,6.6
Nalani Kaysia,31,4,9,.444,4,9,.444,0,0,,0,2,.000,4,6,10,1,0,1,4,5,8,2.5
Zahirah Walton,24,3,7,.429,2,6,.333,1,1,1.000,0,2,.000,0,4,4,0,1,0,0,4,7,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louis Volker,15,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,2,3,2,0,0,0,2,4,4.9
Jada Brown,13,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,0,0,0,2,3,2,-2.9
Trinity Massenberg,4,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,0.5
Khamya McNeal,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,1,1,0,-0.4
Nekhu Mitchell,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,52,.327,14,41,.341,3,11,.273,13,25,.520,12,24,36,9,8,2,18,22,50,
