Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaliena Sanchez,25,.167,.167,.000,.000,0.0,9.8,5.1,9.3,2.4,0.0,14.3,15.4,38,116,
Carmen Yanez,24,.000,.000,.667,.000,0.0,0.0,0.0,8.6,4.8,0.0,25.0,8.9,13,116,
Talia Davis,22,.505,.375,.500,.500,18.0,11.2,14.5,0.0,0.0,0.0,29.1,17.3,88,121,
Jaden Walker,17,.618,.571,.143,.571,7.5,35.2,21.8,47.9,0.0,0.0,18.6,33.9,110,109,
Jordon Lewis,14,.756,.800,.600,.400,0.0,8.4,4.3,0.0,4.1,0.0,25.4,29.5,100,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiara Bellamy,23,.200,.200,.000,.000,5.6,20.9,13.5,11.1,2.6,0.0,23.1,30.4,40,110,
Yasmin Ott,21,.707,.750,.250,.500,0.0,5.8,3.0,42.8,2.8,0.0,29.1,17.7,109,117,
Lauren Thompson,17,.500,.500,1.000,.000,0.0,0.0,0.0,14.4,0.0,0.0,0.0,9.7,115,127,
Alaina Williams,13,.447,.500,.000,.250,19.5,18.3,18.9,0.0,0.0,0.0,40.3,30.5,58,118,
Riley Donahue,10,.500,.500,.000,.000,0.0,24.4,12.6,0.0,0.0,0.0,0.0,10.9,103,115,
Laura Lacambra,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.3,0,127,
Kenya Ramsey,6,.333,.333,.333,.000,0.0,37.7,19.4,0.0,0.0,0.0,0.0,25.3,71,108,
School Totals,200,.428,.404,.250,.212,22.6,63.6,43.8,47.4,9.0,0.0,22.9,100.0,73.1,111.9,
