Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Blakes,37,9,22,.409,2,10,.200,7,12,.583,9,10,.900,2,2,4,3,1,0,4,3,34,21.7
Khamil Pierre,26,3,14,.214,3,12,.250,0,2,.000,5,8,.625,2,2,4,4,3,0,2,5,11,5.0
Jordyn Oliver,24,3,7,.429,3,7,.429,0,0,,2,2,1.000,2,2,4,2,0,0,1,4,8,5.1
Jane Nwaba,19,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,2,2,1,2,0,1,1,6,6.6
Iyana Moore,14,1,5,.200,0,1,.000,1,4,.250,0,0,,1,1,2,2,0,0,1,0,3,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Kapinus,24,1,5,.200,0,3,.000,1,2,.500,0,0,,1,3,4,1,4,0,2,3,3,3.0
Madison Greene,20,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,2,3,1,2,0,0,3,4,5.8
Justine Pissott,20,3,7,.429,1,1,1.000,2,6,.333,1,2,.500,0,1,1,0,0,0,0,2,9,4.4
Aiyana Mitchell,13,0,2,.000,0,2,.000,0,0,,0,2,.000,0,1,1,2,1,0,3,4,0,-4.1
Jada Brown,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aga Makurat,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,24,68,.353,10,38,.263,14,30,.467,19,26,.731,9,16,25,16,13,0,14,25,81,
