Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakayla Johnson,38,.251,.188,.250,.250,4.4,16.6,9.3,13.4,2.8,0.0,14.5,25.1,56,105,
Meloney Thames,36,.156,.156,.500,.000,4.6,10.3,6.9,13.9,0.0,4.7,15.8,23.7,38,108,
Katlyn Manuel,31,.457,.429,.000,.857,5.3,11.9,7.9,0.0,0.0,2.7,0.0,14.0,106,110,
Brikayla Gray,26,.500,.500,.000,.000,9.8,24.4,15.6,0.0,0.0,0.0,50.0,7.1,63,109,
Sakyia White,19,.369,.333,.000,.111,9.0,13.4,10.7,0.0,0.0,0.0,9.6,25.6,77,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Valentine,24,.754,.722,.667,.222,0.0,10.5,4.2,52.7,0.0,0.0,23.3,24.7,121,112,
Cianté Downs,14,.000,.000,.250,.000,6.1,27.5,14.7,16.3,0.0,0.0,20.0,16.7,16,108,
Laila Walker,10,.000,.000,.000,.000,8.6,25.8,15.5,0.0,0.0,8.8,25.0,18.8,9,102,
Sha'Miya Butler,3,1.000,1.000,.000,.000,0.0,39.9,16.0,0.0,0.0,0.0,0.0,29.1,200,107,
School Totals,200,.344,.309,.279,.191,27.1,81.3,48.8,44.4,2.7,8.5,15.9,100.0,68.0,105.3,
