Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Amalia,40,.594,.550,.900,.200,5.7,7.7,6.6,35.3,1.3,0.0,31.5,19.1,94,99,
Brooklyn Thrash,39,.189,.143,.286,.286,5.8,11.7,8.3,10.2,5.3,0.0,20.2,12.1,51,90,
Sisi Eleko,37,.649,.636,.318,.182,3.1,54.0,24.8,26.8,0.0,0.0,11.2,34.7,112,96,
Olivia Smith,36,.000,.000,.556,.000,3.1,4.2,3.6,15.7,2.8,0.0,25.0,15.8,19,96,
Olivia Westphal,26,.375,.375,.875,.000,0.0,6.0,2.6,17.4,0.0,3.4,11.1,16.9,74,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsea Bishop,15,.292,.000,.500,1.500,0.0,10.3,4.4,0.0,0.0,0.0,0.0,21.3,68,102,
Elena Cabello,4,1.000,1.000,.000,.000,0.0,43.3,18.5,0.0,0.0,0.0,0.0,27.1,200,98,
Dara Capaldi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.4,0,103,
School Totals,200,.444,.411,.516,.226,17.1,84.6,45.9,71.4,9.1,2.2,17.9,100.0,79.2,93.5,
