Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britiya Curtis,36,.673,.773,.545,.455,0.0,4.4,2.0,15.4,3.4,0.0,7.0,22.0,122,108,
Elli Garnett,33,.209,.182,.545,.182,4.0,24.0,13.1,6.1,5.5,0.0,14.4,23.5,46,99,
Tanita Swift,28,.323,.333,.067,.067,9.6,17.2,13.1,38.8,2.2,0.0,11.5,35.3,74,107,
Emani Burks,13,.513,1.000,.000,2.000,0.0,12.4,5.6,16.3,0.0,7.7,0.0,8.2,108,108,
Jesslynn Jalomo,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.4,0,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deonna Brister,32,.570,.583,.333,.667,4.2,20.3,11.5,0.0,1.9,0.0,11.4,15.7,104,107,
Daelyn Craig,19,.769,1.000,.000,2.000,7.2,17.3,11.8,21.7,3.3,5.4,0.0,5.7,177,102,
Malaya Jones,12,.333,.333,.000,.000,0.0,0.0,0.0,34.9,0.0,0.0,50.0,27.6,46,116,
Asia Broughton,9,.339,.500,.000,1.000,0.0,0.0,0.0,27.2,7.2,0.0,25.8,25.7,59,101,
Violette Skipworth,4,,,,,31.9,38.2,34.8,0.0,14.7,0.0,,0.0,208,75,
Kailyn Peters,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Betzalys Delgado,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,200,114,
School Totals,200,.445,.471,.294,.353,20.0,68.0,41.8,59.1,15.4,5.0,16.8,100.0,81.5,103.1,
