Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darianna Littlepage-Buggs,33,6,13,.462,5,11,.455,1,2,.500,1,2,.500,3,9,12,5,1,2,4,2,14,12.8
Bella Fontleroy,27,4,11,.364,3,5,.600,1,6,.167,1,2,.500,1,3,4,5,0,3,0,3,10,9.5
Sarah Andrews,27,3,6,.500,1,1,1.000,2,5,.400,0,1,.000,0,1,1,8,0,0,1,1,8,9.1
Jada Walker,26,4,6,.667,4,6,.667,0,0,,2,2,1.000,1,0,1,3,0,0,4,1,10,5.8
Aaronette Vonleh,17,10,14,.714,10,14,.714,0,0,,0,0,,6,6,12,2,0,1,4,2,20,17.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yaya Felder,27,5,7,.714,3,3,1.000,2,4,.500,2,4,.500,0,1,1,0,5,0,2,2,14,12.8
Waiata Jennings,20,1,2,.500,0,0,,1,2,.500,0,0,,2,1,3,2,1,0,1,0,3,5.1
Madison Bartley,11,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,2,3,0,0,0,2,1,3,0.5
Kyla Abraham,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,2.4
Kayla Nelms,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,1,1,4,0,-1.6
School Totals,200,35,63,.556,28,43,.651,7,20,.350,7,13,.538,14,23,37,25,8,8,19,16,84,
