Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Parris Atkins,28,.638,.500,.100,.700,13.2,9.1,10.8,12.8,3.7,0.0,0.0,21.7,164,81,
Lucia Fleta Robles,27,.400,.400,.400,.000,0.0,4.6,2.7,16.3,1.9,0.0,16.7,10.0,104,86,
Angena Belloso,21,.889,.889,.333,.000,0.0,35.5,21.0,0.0,9.6,0.0,47.1,36.7,76,60,
Bineta Diatta,19,.641,.500,.000,2.000,19.1,19.7,19.4,0.0,0.0,6.8,34.7,13.8,102,83,
Lauren Stewart,12,.000,.000,.000,.000,0.0,10.6,6.3,0.0,0.0,0.0,0.0,3.9,0,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isnelle Natabou,25,.692,.750,.000,1.125,28.8,14.8,20.5,15.4,0.0,5.1,29.5,30.6,109,85,
Aaliyah Pitts,24,.917,.917,.167,.000,7.6,15.7,12.4,23.3,2.1,0.0,33.3,17.2,125,82,
Ndate Ndiaye,19,.206,.000,.000,3.000,0.0,32.7,19.4,7.0,8.0,0.0,30.1,15.8,45,64,
Judit Valero Rodriquez,15,.250,.250,.000,.000,0.0,0.0,0.0,28.9,3.3,0.0,20.0,15.0,86,84,
Fantasia James,10,.623,.700,.200,.600,18.5,25.4,22.6,22.9,5.2,0.0,13.7,33.9,122,73,
School Totals,200,.623,.615,.154,.558,45.5,81.3,66.7,50.0,16.5,6.5,25.9,100.0,103.8,75.9,
