Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Stephens,33,.856,.900,.600,.600,0.0,10.0,6.2,28.1,0.0,0.0,28.3,26.3,118,100,
Ivy Wolf,30,.594,.600,.600,.200,0.0,8.1,5.0,25.5,1.7,0.0,0.0,17.5,133,97,
Rikki Harris,30,.364,.350,.500,.500,13.2,18.9,16.8,18.0,1.7,4.1,7.6,21.3,95,89,
Arianna Smith,26,.800,.800,.000,.000,10.4,16.0,13.9,0.0,0.0,0.0,28.6,13.3,109,95,
Jayda Johnson,7,.606,.500,.500,.500,18.7,22.9,21.3,0.0,0.0,0.0,45.0,30.3,75,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shannon Wheeler,20,.517,.000,.000,4.000,6.6,12.1,10.0,30.3,0.0,6.2,26.6,9.0,131,96,
Olivia Leung,18,.601,.700,.200,1.400,0.0,14.0,8.7,0.0,0.0,0.0,11.0,25.2,103,97,
Molly O'Riordan,11,.333,.333,.667,.000,0.0,14.7,9.1,0.0,0.0,0.0,25.0,17.5,49,95,
Nayo Lear,11,.542,.400,.000,1.000,0.0,14.7,9.1,57.5,4.6,11.3,0.0,31.6,137,83,
Shantavia Dawkins,11,.333,.333,.000,.000,0.0,15.1,9.4,0.0,0.0,0.0,0.0,13.5,70,98,
Eve Fiala,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.3,0,100,
School Totals,200,.578,.564,.382,.545,23.3,67.3,50.6,69.2,3.8,9.4,16.8,100.0,102.6,91.0,
