Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy McGlone,37,.591,.591,.182,.000,15.3,30.7,23.9,9.5,7.9,3.2,15.4,18.5,113,66,
Kiyley Flowers,33,.833,.833,.667,.000,0.0,10.5,5.8,36.9,1.8,7.2,25.0,6.5,158,87,
Lalani Ellis,25,.375,.375,.125,.000,5.8,4.6,5.2,20.2,0.0,0.0,27.3,23.6,73,96,
Alex Rouse,24,.500,.500,.300,.000,12.1,4.9,8.1,24.9,7.5,0.0,9.1,24.7,110,80,
Sydney-James Desroches,14,.500,.500,.250,.000,10.4,8.3,9.2,25.1,4.3,8.6,20.0,19.2,103,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Lune,26,.723,.714,.571,.286,0.0,17.4,9.7,18.1,2.2,4.5,16.0,37.8,118,83,
Lyric Johnson,20,.000,.000,1.000,.000,0.0,5.7,3.2,0.0,0.0,0.0,0.0,2.6,0,97,
Charita Lewis,19,.503,.500,.286,.286,0.0,17.8,9.9,9.1,6.1,0.0,33.7,32.7,67,76,
Ellie Colson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.567,.560,.345,.103,28.6,68.6,50.8,72.4,19.1,14.7,19.8,100.0,101.5,82.4,
