Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmin Dixon,38,2,5,.400,2,5,.400,0,0,,0,0,,4,12,16,2,0,6,1,2,4,11.5
Mya Blake,32,4,17,.235,2,10,.200,2,7,.286,4,4,1.000,3,6,9,5,0,0,3,4,14,6.5
Nia Hardison,32,2,7,.286,2,7,.286,0,0,,1,2,.500,3,2,5,0,0,0,4,4,5,-2.4
Vernell Atamah,28,5,12,.417,4,8,.500,1,4,.250,2,2,1.000,2,2,4,1,1,0,3,2,13,6.5
Sharna Ayers,24,4,7,.571,1,4,.250,3,3,1.000,0,0,,1,1,2,0,0,0,4,2,11,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Miller,17,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Zhane Thompson,10,1,7,.143,0,1,.000,1,6,.167,0,0,,0,1,1,0,0,0,0,1,3,-1.6
Carla Celaya,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.7
Laia Oliva,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,2,0,1,1,0,1.3
Jermesha Frierson,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,1,2,3.0
Clarence-Emmanuelle Djuela,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Chelsy Singleton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,60,.317,12,38,.316,7,22,.318,7,8,.875,14,26,40,11,4,6,18,18,52,
