Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Silvey,29,.636,.636,.818,.000,4.6,4.0,4.3,17.9,1.8,0.0,0.0,19.2,136,109,
KK Rodriguez,29,.849,.857,.357,.286,0.0,20.5,10.9,52.3,0.0,0.0,20.2,35.1,136,106,
Jaiden Bryant,28,.333,.333,.333,.000,9.6,8.4,9.0,5.3,1.9,3.0,0.0,10.9,98,105,
Ava Gugliuzza,23,.548,.600,.900,.200,0.0,5.1,2.7,7.6,4.6,7.4,0.0,24.2,106,98,
Halle Smith,14,.250,.250,.000,.000,0.0,16.5,8.8,10.3,7.4,6.0,20.0,17.8,55,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Wooldridge,26,.513,.500,.000,2.000,10.4,27.4,19.4,10.9,0.0,3.3,34.7,11.4,104,101,
Molly Sheehan,18,1.006,1.000,.500,.250,0.0,26.5,14.1,48.5,6.0,0.0,18.4,15.6,178,90,
Ava Stoller,11,.667,.667,.000,.000,0.0,0.0,0.0,16.2,4.9,7.8,50.0,28.0,65,100,
Kendal George,9,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.0,80,115,
Sofie Lowis,8,.000,.000,.667,.000,0.0,15.0,8.0,0.0,6.8,0.0,25.0,25.9,0,93,
Emiyah Cobb,6,1.026,1.500,1.000,2.000,0.0,0.0,0.0,28.0,0.0,0.0,0.0,15.7,204,115,
School Totals,200,.627,.633,.533,.217,16.7,64.7,42.2,70.0,13.3,12.8,16.4,100.0,110.7,100.0,
