Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Murray,28,9,13,.692,9,13,.692,0,0,,1,1,1.000,2,4,6,2,1,0,1,1,19,17.1
Salese Blow,28,8,11,.727,5,5,1.000,3,6,.500,4,4,1.000,0,3,3,0,0,0,0,0,23,19.4
Taylor Jameson,23,3,7,.429,1,3,.333,2,4,.500,2,2,1.000,0,2,2,3,1,0,2,0,10,8.0
Ornella Niankan,20,3,4,.750,3,4,.750,0,0,,2,2,1.000,3,2,5,1,2,0,1,1,8,10.4
Aicha Ndour,8,0,2,.000,0,2,.000,0,0,,2,2,1.000,2,2,4,1,0,1,1,1,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KP Parr,20,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,5,2,0,0,1,6,11.2
Bre'Yon White,19,3,6,.500,3,6,.500,0,0,,0,0,,1,2,3,0,0,0,4,3,6,-0.9
Ella Anciaux,17,2,3,.667,2,3,.667,0,0,,0,0,,4,3,7,1,0,0,2,4,4,3.5
Jasmine Peaks,13,2,3,.667,2,3,.667,0,0,,1,2,.500,0,2,2,1,0,0,0,0,5,4.6
Princess Anderson,12,4,15,.267,2,10,.200,2,5,.400,2,3,.667,1,2,3,0,2,0,0,0,12,6.0
Jordan Jackson,11,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,0,3,3,0,0,0,1,1,5,2.1
School Totals,200,39,71,.549,32,54,.593,7,17,.412,15,18,.833,14,26,40,14,8,1,12,12,100,
