Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,37,.672,.600,.467,.400,4.3,24.0,15.9,37.3,3.0,0.0,10.2,26.0,150,91,
Latasha Lattimore,37,.700,.650,.300,.600,30.5,24.2,26.8,16.8,0.0,2.4,28.3,23.5,120,96,
Paris Clark,26,.424,.250,.500,1.000,0.0,12.7,7.5,6.2,4.2,0.0,14.8,12.6,101,92,
Edessa Noyan,13,,,,,0.0,17.5,10.3,0.0,0.0,0.0,100.0,7.7,0,99,
Payton Dunbar,3,.000,.000,1.000,.000,0.0,0.0,0.0,59.9,0.0,0.0,66.7,57.3,23,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia McGhee,32,.639,.650,.600,.200,0.0,3.5,2.1,32.2,3.5,2.8,21.6,21.6,119,94,
Breona Hurd,30,.556,.500,.375,.500,15.8,3.7,8.6,17.9,0.0,8.6,9.3,17.4,140,98,
Taylor Lauterbach,18,1.013,1.000,.000,.667,8.7,24.1,17.8,22.2,6.0,23.5,43.6,18.3,111,67,
RyLee Grays,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Casey Valenti-Paea,2,.000,.000,1.000,.000,0.0,61.2,36.1,0.0,0.0,0.0,0.0,27.0,0,85,
School Totals,200,.631,.577,.442,.462,48.0,77.8,65.6,80.8,11.1,21.7,23.1,100.0,111.1,88.9,
