Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,35,.409,.409,.273,.000,3.2,6.7,4.9,44.4,1.6,0.0,8.3,17.2,105,113,
Logan Nissley,30,.500,.500,.800,.000,3.8,7.8,5.8,11.9,0.0,0.0,16.7,10.1,99,116,
Callin Hake,30,.167,.167,.556,.000,0.0,8.0,3.9,17.2,5.7,0.0,10.0,17.1,49,104,
Alexis Markowski,29,.555,.475,.100,.550,11.7,20.0,15.8,0.0,0.0,6.0,0.0,42.7,124,108,
Jessica Petrie,25,.420,.400,.200,.400,9.2,33.3,21.1,0.0,0.0,0.0,25.4,16.1,74,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alberte Rimdal,21,.700,.700,.400,.000,0.0,11.0,5.4,9.6,0.0,0.0,16.7,14.1,111,115,
Amiah Hargrove,15,.500,.500,.000,.000,0.0,47.6,23.4,27.5,0.0,0.0,20.0,17.1,92,107,
Petra Bozan,6,.500,.500,.000,.000,0.0,18.7,9.2,0.0,0.0,0.0,50.0,32.1,42,112,
Kendall Coley,6,1.031,1.500,1.000,3.000,40.6,0.0,20.6,39.7,0.0,0.0,0.0,20.8,212,119,
Kendall Moriarty,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0,119,
School Totals,200,.482,.444,.286,.254,25.7,79.4,52.2,68.0,5.6,4.4,11.3,100.0,94.4,106.9,
