Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Meyer,38,.646,.571,.214,.571,3.9,13.8,9.7,32.4,2.7,0.0,22.2,28.1,123,92,
Mesa Byom,29,.695,.667,.167,.167,5.2,33.2,21.6,23.0,0.0,10.5,31.8,15.8,115,86,
Haleigh Timmer,27,.650,.682,.545,.545,5.5,15.5,11.3,6.5,1.9,0.0,0.0,23.9,143,93,
Madison Mathiowetz,27,.670,.625,.750,.250,0.0,23.3,13.6,10.9,1.9,0.0,18.4,9.6,128,92,
Brooklyn Meyer,27,.811,.889,.000,.778,27.6,11.8,18.4,0.0,1.9,0.0,7.6,23.2,158,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,22,.504,.500,.667,.333,0.0,9.7,5.7,28.1,0.0,0.0,12.7,17.3,121,99,
Kallie Theisen,13,,,,,11.2,0.0,4.7,0.0,3.9,0.0,100.0,14.4,16,92,
Madysen Vlastuin,12,.375,.375,1.000,.000,0.0,25.7,15.0,24.3,4.1,0.0,0.0,15.5,117,86,
Emilee Fox,5,.750,.750,1.000,.000,0.0,20.4,11.9,0.0,0.0,0.0,50.0,36.9,57,97,
School Totals,200,.656,.643,.411,.446,33.3,86.8,64.6,66.7,8.9,7.5,20.0,100.0,112.7,89.9,
