Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiara Jackson,38,4,17,.235,4,13,.308,0,4,.000,6,8,.750,1,2,3,5,2,0,3,2,14,5.9
Amarachi Kimpson,35,5,11,.455,3,6,.500,2,5,.400,2,2,1.000,2,1,3,4,2,0,1,1,14,13.4
Aaliyah Alexander,33,3,9,.333,1,3,.333,2,6,.333,0,0,,1,0,1,2,2,0,2,3,8,3.8
Alyssa Brown,33,2,8,.250,1,3,.333,1,5,.200,1,3,.333,2,4,6,0,6,2,4,5,6,4.4
McKinna Brackens,26,4,7,.571,3,6,.500,1,1,1.000,0,1,.000,2,2,4,1,0,0,2,0,9,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meadow Roland,21,4,8,.500,4,7,.571,0,1,.000,0,0,,3,4,7,1,1,0,3,2,8,5.2
Macie James,14,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,1,1,2,1,0,0,0,0,7,7.8
School Totals,200,25,63,.397,18,40,.450,7,23,.304,9,14,.643,12,14,26,14,13,2,15,13,66,
