Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,38,9,20,.450,7,15,.467,2,5,.400,4,4,1.000,1,4,5,6,2,0,1,1,24,20.3
Grace O'Neill,37,3,5,.600,0,0,,3,5,.600,0,0,,1,7,8,2,0,0,0,0,9,10.9
Cara McCormack,31,2,9,.222,0,1,.000,2,8,.250,0,0,,0,1,1,3,3,1,2,2,6,3.8
Chloe Hodges,29,5,13,.385,4,8,.500,1,5,.200,0,0,,2,4,6,3,4,1,2,1,11,10.9
Deja Evans,22,3,9,.333,3,9,.333,0,0,,0,0,,5,3,8,1,1,4,2,0,6,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Lavin,17,3,6,.500,3,6,.500,0,0,,3,3,1.000,4,1,5,0,2,1,1,3,9,9.6
Laine McGurk,11,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,3,3,0,0,0,2,1,5,2.5
Mariah Watkins,9,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4
Iriona Gravley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jalyn McNeill,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,64,.406,17,39,.436,9,25,.360,9,9,1.000,13,23,36,17,12,7,10,8,70,
