Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braylyn Milton,33,4,11,.364,2,7,.286,2,4,.500,2,2,1.000,2,3,5,0,0,0,7,3,12,0.0
Courtney Moore,31,0,6,.000,0,1,.000,0,5,.000,0,0,,0,4,4,6,2,0,1,3,0,1.0
Meghan Downing,27,3,6,.500,3,6,.500,0,0,,1,2,.500,4,3,7,0,2,3,0,1,7,11.0
Kendall Folley,27,2,7,.286,1,3,.333,1,4,.250,2,5,.400,1,3,4,2,1,0,4,0,7,1.7
Carmen Richardson,19,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,2,0,0,1,3,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Lyons,19,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,0,1,1,2,1,0,4,2,2,-3.6
Kaylee Carson,18,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,0,0,0,0,1,5,2.5
Lucy Hood,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Isabella Hunt,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,5,5,0,2,1,2,1,4,5.2
School Totals,200,16,47,.340,11,27,.407,5,20,.250,7,11,.636,7,22,29,12,8,4,19,14,44,
