Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sophia Covello,25,.704,.722,.667,.222,0.0,13.5,7.7,12.5,2.3,0.0,9.2,21.7,141,79
Halle Wright,23,.633,.500,.333,.667,25.7,9.6,16.5,6.0,0.0,4.6,27.9,23.0,117,81
Piper Carlson,20,.685,.700,.000,.200,14.8,22.2,19.0,10.0,2.8,5.3,0.0,26.8,155,70
Nika Lokica,18,.875,.875,.375,.000,0.0,42.8,24.4,42.3,0.0,5.8,20.0,27.1,145,70
Alyse Aby,13,.256,.000,1.000,2.000,0.0,8.5,4.9,9.0,4.3,8.1,34.7,10.9,63,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maria Dias,28,1.000,1.000,.571,.000,0.0,19.6,11.2,26.1,2.0,3.7,30.0,17.4,140,74
Priscila Varela,25,.382,.350,.400,.100,5.8,13.1,10.0,10.7,0.0,0.0,8.7,22.2,104,84
Mackenzie Marenchin,14,.730,.500,.000,1.500,10.5,23.6,17.9,9.1,0.0,7.4,0.0,11.6,189,75
Aurora Elder,13,.420,.400,.000,.400,23.7,0.0,10.2,0.0,0.0,8.4,14.5,27.2,97,79
Kacey Spink,8,.000,.000,1.000,.000,17.6,13.2,15.1,42.0,6.7,0.0,0.0,5.9,160,68
Camryn Collman,7,1.250,1.250,.500,.000,19.8,14.9,17.0,69.0,0.0,0.0,0.0,13.2,241,83
Milana Nenadic,5,,,,,0.0,24.4,14.0,0.0,12.4,0.0,100.0,10.8,0,51
School Totals,200,.663,.648,.361,.262,44.4,86.1,68.3,67.6,8.5,18.4,15.9,100.0,128.2,73.2
