Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Ziegler,31,13,19,.684,9,11,.818,4,8,.500,0,0,,0,10,10,3,0,1,3,1,30,24.3
Emma Boslet,30,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,13,3,1,1,1,0,12.3
Talya Brugler,28,6,11,.545,5,9,.556,1,2,.500,5,5,1.000,2,3,5,1,0,1,1,1,18,15.0
Gabby Casey,26,8,10,.800,6,8,.750,2,2,1.000,2,2,1.000,2,1,3,2,3,2,2,2,20,20.9
Mackenzie Smith,22,3,7,.429,2,3,.667,1,4,.250,0,0,,0,2,2,0,0,0,1,2,7,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah Snead,23,1,4,.250,1,4,.250,0,0,,1,2,.500,1,2,3,0,0,1,0,2,3,1.4
Paula Maurina,14,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,2,1,0,1,1,0,-1.1
Rhian Stokes,11,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,1,0,0,1,2,2.5
Kaylie Griffin,7,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4
Meja Jägerskog,6,1,2,.500,1,2,.500,0,0,,0,2,.000,0,0,0,0,0,0,1,3,2,-2.0
School Totals,200,33,59,.559,25,43,.581,8,16,.500,8,11,.727,6,24,30,23,8,6,10,14,82,
