Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal Raviv,40,.432,.389,.222,.333,0.0,17.4,7.4,56.3,1.4,0.0,16.2,30.2,98,96,
Karson Martin,35,.889,.889,.667,.000,3.6,14.7,8.4,0.0,0.0,0.0,10.0,13.8,156,99,
Jackie Grisdale,31,.707,.688,.875,.500,8.3,0.0,4.8,0.0,3.6,0.0,0.0,15.3,158,94,
Anna Foley,25,.393,.286,.143,.571,15.6,21.1,17.9,16.3,6.8,4.4,40.7,29.2,65,80,
Caranda Perea,23,.216,.167,.167,.333,0.0,22.9,9.8,0.0,5.0,14.2,0.0,14.8,55,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella O'Donnell,23,.562,.429,.000,.571,17.1,23.0,19.6,0.0,5.0,0.0,25.5,25.4,98,86,
Grace LaBarge,10,.513,.000,.000,2.000,0.0,17.8,7.6,17.8,0.0,0.0,51.5,19.5,66,99,
Ava Sollenne,7,,,,,18.6,0.0,10.7,0.0,0.0,0.0,,0.0,223,103,
Paige Girardi,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.527,.473,.339,.393,32.3,73.9,50.0,52.2,14.1,10.8,19.4,100.0,98.6,87.3,
