Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DaKiyah Sanders,30,0,4,.000,0,3,.000,0,1,.000,0,0,,2,2,4,3,0,0,2,2,0,-1.5
Aniya Gourdine,28,9,15,.600,5,9,.556,4,6,.667,0,0,,2,2,4,2,0,1,7,2,22,11.4
Aleighyah Fontenot,25,2,11,.182,1,4,.250,1,7,.143,2,2,1.000,0,3,3,1,1,0,1,3,7,0.5
Tionna Lidge,21,1,4,.250,1,4,.250,0,0,,0,0,,2,3,5,1,0,0,0,2,2,1.8
Soniyah Reed,15,3,6,.500,1,2,.500,2,4,.500,0,0,,0,1,1,1,1,0,1,3,8,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,26,1,7,.143,1,6,.167,0,1,.000,3,4,.750,3,2,5,1,3,2,1,4,5,5.3
Taniya Lawson,17,0,4,.000,0,3,.000,0,1,.000,1,2,.500,0,1,1,2,0,0,1,3,1,-2.7
D'Shantae Edwards,13,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,2,0,1,3,5,4.2
Sky Castro,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,3,2,0.5
Kiana Wilson,5,1,2,.500,1,2,.500,0,0,,0,2,.000,0,0,0,1,0,0,0,0,2,0.9
Demya Porter,5,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,0,0,4,3.4
Xyllize Harrison,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,59,.373,14,38,.368,8,21,.381,6,10,.600,11,15,26,12,7,3,15,26,58,
